,country,date_of_birth,ep_id,full_name,height,hometown,position,scout_text,shoots,weight,youth_team,games_played_18,games_played_19,goals_18,goals_19,assists_18,assists_19,penalty_min_18,penalty_min_19,plus_minus_18,plus_minus_19,games_played_16,games_played_17,games_played_20,games_played_21,goals_16,goals_17,goals_20,goals_21,assists_16,assists_17,assists_20,assists_21,penalty_min_16,penalty_min_17,penalty_min_20,penalty_min_21,plus_minus_16,plus_minus_17,plus_minus_20,plus_minus_21,games_played_22,games_played_23,games_played_24,goals_22,goals_23,goals_24,assists_22,assists_23,assists_24,penalty_min_22,penalty_min_23,penalty_min_24,plus_minus_22,plus_minus_23,plus_minus_24,games_played_25,goals_25,assists_25,penalty_min_25,plus_minus_25,games_played_26,goals_26,assists_26,penalty_min_26,plus_minus_26,games_played_27,games_played_28,goals_27,goals_28,assists_27,assists_28,penalty_min_27,penalty_min_28,plus_minus_27,plus_minus_28,games_played_29,games_played_30,games_played_31,goals_29,goals_30,goals_31,assists_29,assists_30,assists_31,penalty_min_29,penalty_min_30,penalty_min_31,plus_minus_29,plus_minus_30,plus_minus_31,games_played_15,goals_15,assists_15,penalty_min_15,plus_minus_15,games_played_14,goals_14,assists_14,penalty_min_14,plus_minus_14,games_played_34,goals_34,assists_34,penalty_min_34,plus_minus_34,games_played_33,goals_33,assists_33,penalty_min_33,plus_minus_33,games_played_32,goals_32,assists_32,penalty_min_32,plus_minus_32,games_played_13,goals_13,assists_13,penalty_min_13,plus_minus_13,games_played_12,goals_12,assists_12,penalty_min_12,plus_minus_12,games_played_35,goals_35,assists_35,penalty_min_35,plus_minus_35,team_18,team_19,league_18,league_19,team_16,team_17,team_20,team_21,league_16,league_17,league_20,league_21,team_22,team_23,team_24,league_22,league_23,league_24,team_25,league_25,team_26,league_26,team_27,team_28,league_27,league_28,team_29,team_30,team_31,league_29,league_30,league_31,team_15,league_15,team_14,league_14,team_34,league_34,team_33,league_33,team_32,league_32,team_13,league_13,team_12,league_12,team_35,league_35
5330,Canada,"May 12, 1994",128514,Raphaël Corriveau,193,Lévis,RW,,R,92,-,54.0,63.0,10.0,8.0,7.0,18.0,39.0,86.0,-5.0,-22.0,,39.0,68.0,68.0,,15.0,23.0,19.0,,9.0,15.0,13.0,,24.0,99.0,108.0,,0.0,5.0,-27.0,,35.0,18.0,,2.0,2.0,,1.0,2.0,,60.0,13.0,,-5.0,2.0,27.0,2.0,4.0,43.0,5.0,10.0,3.0,3.0,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Québec Remparts,Cape Breton Screaming Eagles,QMJHL,QMJHL,,Collège Notre-Dame Albatros,Cape Breton Screaming Eagles,"Acadie-Bathurst Titan 
“A”",,QMAAA,QMJHL,QMJHL,,Indy Fuel,Rivière-du-Loup 3L,,ECHL,LNAH,Rivière-du-Loup 3L,LNAH,Rivière-du-Loup 3L,LNAH,,,,,,,,,,,,,,,,,,,,,,,,,,
5331,Canada,"Feb 01, 1990",17521,Tyler Myers,203,Houston,D,"Father-in-law: Kim Gellert 
Brother-in-law: Alex Gellert",R,04,Bow Valley MHA,65.0,58.0,6.0,9.0,13.0,33.0,97.0,105.0,-16.0,31.0,43.0,59.0,82.0,80.0,4.0,2.0,11.0,10.0,7.0,13.0,37.0,27.0,80.0,78.0,32.0,40.0,2.0,-21.0,13.0,0.0,94.0,,62.0,11.0,,9.0,20.0,,13.0,65.0,,58.0,-2.0,,-26.0,71.0,7.0,21.0,77.0,-3.0,73.0,9.0,18.0,72.0,6.0,11.0,82.0,2.0,6.0,3.0,30.0,13.0,48.0,5.0,9.0,80.0,21.0,,9.0,0.0,,22.0,4.0,,63.0,16.0,,11.0,-3.0,,0.0,0.0,0.0,0.0,0.0,30.0,3.0,11.0,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kelowna Rockets,Kelowna Rockets,WHL,WHL,Notre Dame Hounds Midget AAA,Kelowna Rockets,Buffalo Sabres,Buffalo Sabres,SMHL,WHL,NHL,NHL,Buffalo Sabres,,Buffalo Sabres,NHL,,NHL,Buffalo Sabres,NHL,Winnipeg Jets,NHL,Winnipeg Jets,Winnipeg Jets,NHL,NHL,Winnipeg Jets,Vancouver Canucks,,NHL,NHL,,Edge School Bantam Prep,Bantam,Calgary Blackhawks Bantam AAA,AMBHL,,,,,,,,,,,,
5332,Canada,"Nov 11, 1991",39719,Codey Ito,179,Saskatoon,C,Name mispelled/listed as Cody Ito on new SJHL stats page for 2010/11,L,80,-,64.0,20.0,2.0,5.0,5.0,7.0,23.0,27.0,-6.0,0.0,41.0,40.0,,,6.0,6.0,,,11.0,3.0,,,65.0,17.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kelowna Rockets,Notre Dame Hounds,WHL,SJHL,Battlefords Stars,Notre Dame Hounds,,,SMHL,SJHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5333,Canada,"Jun 05, 1991",37713,Daniel Pachis,183,Whitby,C,,L,86,-,22.0,54.0,3.0,5.0,1.0,9.0,10.0,25.0,-1.0,-21.0,66.0,59.0,39.0,38.0,46.0,1.0,19.0,24.0,29.0,5.0,29.0,28.0,66.0,20.0,78.0,70.0,0.0,-3.0,0.0,0.0,25.0,4.0,16.0,0.0,2.0,2.0,8.0,1.0,12.0,12.0,8.0,16.0,0.0,0.0,0.0,27.0,4.0,15.0,36.0,0.0,19.0,6.0,10.0,8.0,0.0,9.0,,5.0,,2.0,,8.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saginaw Spirit,Oshawa Generals,OHL,OHL,Whitby Wildcats Minor Midget AAA,Saginaw Spirit,Whitby Fury,Markham Waxers,ETAMMHL,OHL,OJHL,OJHL,Univ. of Ontario Inst. of Tech.,Laurentian Univ.,Laurentian Univ.,USports,USports,USports,Laurentian Univ.,USports,Whitby Dunlops,ACH,Whitby Dunlops,,ACH,,,,,,,,Whitby Wildcats Bantam AAA,ETABHL,,,,,,,,,,,,,,
5334,Canada,"May 24, 1995",103411,Jordan Tkatch,180,Prudhomme,C,,L,91,-,61.0,72.0,6.0,16.0,10.0,30.0,18.0,42.0,-2.0,-12.0,37.0,63.0,72.0,68.0,13.0,11.0,11.0,24.0,13.0,9.0,30.0,41.0,8.0,29.0,42.0,30.0,0.0,-12.0,-14.0,22.0,21.0,20.0,19.0,6.0,3.0,2.0,2.0,6.0,2.0,2.0,14.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prince George Cougars,Prince George Cougars,WHL,WHL,Prince Albert Mintos,Prince George Cougars,Prince Albert Raiders,Prince Albert Raiders,SMHL,WHL,WHL,WHL,Univ. of Saskatchewan,Univ. of Saskatchewan,Univ. of Saskatchewan,USports,USports,USports,Univ. of Saskatchewan,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5335,Canada,"Feb 22, 1991",13799,Scott Glennie,185,Winnipeg,RW/C,"Glennie is a forward who plays a fairly well-rounded game with speed. He owns good puck skills and a nice shot. Has the ability to play both wing and center.- Erik K. Piri, EP (2015)",R,91,Varsity View Falcons,55.0,66.0,28.0,32.0,42.0,57.0,25.0,50.0,22.0,36.0,38.0,61.0,74.0,71.0,31.0,26.0,35.0,12.0,37.0,32.0,56.0,25.0,64.0,50.0,60.0,28.0,0.0,10.0,1.0,-4.0,37.0,50.0,69.0,5.0,15.0,14.0,9.0,13.0,25.0,10.0,14.0,47.0,4.0,11.0,-1.0,,,,,,45.0,7.0,13.0,34.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,25.0,39.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Wheat Kings,Brandon Wheat Kings,WHL,WHL,Winnipeg Wild Midget AAA,Brandon Wheat Kings,"Brandon Wheat Kings 
“A”",Texas Stars,MMHL,WHL,WHL,AHL,Texas Stars,Texas Stars,Texas Stars,AHL,AHL,AHL,,,Manitoba Moose,AHL,,,,,,,,,,,Winnipeg Monarchs Bantam AAA,WBAAA,,,,,,,,,,,,,,
5336,Canada,"Jan 06, 2000",273629,Dennis Busby,180,Barrie,D,Brother: Matthew Busby,R,86,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5337,Canada,"Jan 14, 1995",128238,Charles Guèvremont,183,Châteauguay,C,,L,83,-,66.0,45.0,6.0,35.0,7.0,58.0,17.0,40.0,-7.0,20.0,8.0,31.0,64.0,47.0,0.0,11.0,17.0,27.0,1.0,12.0,17.0,28.0,4.0,16.0,18.0,22.0,0.0,0.0,-9.0,6.0,14.0,4.0,,3.0,1.0,,4.0,3.0,,2.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cape Breton Screaming Eagles,Saint-Jérôme Panthères,QMJHL,QJAAAHL,Châteauguay Patriotes,Magog Cantonniers,Chicoutimi Saguenéens,Saint-Jérôme Panthères,QMAAA,QMAAA,QMJHL,QJAAAHL,Concordia Univ.,Cap-de-la-Madeleine CloutierClim,,USports,LHSAAAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5338,Canada,"Apr 22, 1996",205495,Kyle Jenkins,185,Brampton,D,,L,79,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5339,Canada,"Jan 05, 1995",117020,Adam Bateman,180,Caledon,D,,R,84,-,56.0,43.0,5.0,1.0,5.0,7.0,20.0,20.0,-8.0,-5.0,31.0,64.0,57.0,29.0,3.0,1.0,6.0,2.0,0.0,10.0,7.0,3.0,0.0,28.0,59.0,22.0,0.0,-19.0,10.0,7.0,28.0,16.0,18.0,0.0,1.0,0.0,2.0,4.0,1.0,10.0,4.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Windsor Spitfires,Windsor Spitfires,OHL,OHL,Don Mills Flyers Minor Mdgt AAA,Windsor Spitfires,Saint John Sea Dogs,Saint John Sea Dogs,GTMMHL,OHL,QMJHL,QMJHL,Saint Mary's Univ.,Saint Mary's Univ.,Saint Mary's Univ.,USports,USports,USports,Saint Mary's Univ.,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5340,Canada,"Apr 23, 1992",33649,Chris Buonomo,180,Sault,D,"A solid defenseman, one of the most experienced on the Barrie blueline and he has been forced to embrace the role on a terrible team.",R,82,-,53.0,55.0,1.0,1.0,7.0,9.0,109.0,82.0,3.0,-8.0,34.0,52.0,67.0,47.0,5.0,2.0,1.0,1.0,26.0,14.0,12.0,11.0,24.0,146.0,98.0,47.0,0.0,-3.0,6.0,-11.0,13.0,4.0,,2.0,0.0,,0.0,0.0,,30.0,0.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,7.0,21.0,64.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peterborough Petes,Barrie Colts,OHL,OHL,Sault Ste. Marie North Stars Midget AAA,Peterborough Stars,Barrie Colts,Sault Ste. Marie Greyhounds,GNML,OJHL,OHL,OHL,Acadia Univ.,Acadia Univ.,,USports,USports,,,,,,,,,,,,,,,,Soo Greyhounds Bantam AAA,NOBHL,,,,,,,,,,,,,,
5341,Canada,"Apr 10, 1997",135860,Samuel Dove,188,Montréal,C,,L,94,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5342,Canada,"Apr 01, 1988",9347,Justin Azevedo,170,West,C/RW,"Azevedo is small, but is a fierce competitor on the ice. He owns excellent playmaking skills and anticipation.- Erik K. Piri, EP",R,76,Elgin-Middlesex MHA,60.0,50.0,29.0,17.0,40.0,39.0,80.0,42.0,11.0,10.0,47.0,58.0,67.0,49.0,20.0,18.0,43.0,12.0,35.0,21.0,81.0,24.0,22.0,34.0,69.0,31.0,0.0,4.0,24.0,-5.0,46.0,79.0,63.0,14.0,18.0,28.0,13.0,35.0,22.0,31.0,71.0,37.0,5.0,6.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,94.0,67.0,90.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kitchener Rangers,Kitchener Rangers,OHL,OHL,Chatham Jr. Maroons,Kitchener Rangers,Kitchener Rangers,Manchester Monarchs,WOHL,OHL,OHL,AHL,Manchester Monarchs,Manchester Monarchs,Manchester Monarchs,AHL,AHL,AHL,,,,,,,,,,,,,,,"Elgin Middlesex Chi. Bantam AAA 
“C”",AHBPL,,,,,,,,,,,,,,
5343,Russia,"Aug 24, 1998",233497,Igor Larionov,183,Detroit,F,Father: Igor Larionov,L,80,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5344,Canada,"Jan 24, 1999",319958,Cédric Paré,191,Lévis,C,Brother: Félix Paré,L,93,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5345,Slovakia,"Jul 28, 1987",11636,Richard Rapac,185,Spisska,RW,Brother: Branislav Rapac,L,85,HK Spisska Nova Ves,,,,,,,,,,,,,63.0,,,,10.0,,,,7.0,,,,81.0,,,,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prince George Cougars,,,,WHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5346,Switzerland,"Apr 20, 1999",311626,Justin Sigrist,180,Hombrechtikon,C/LW,Twin-Sister: Shannon Sigrist,L,74,EHC Uzwil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5347,USA,"Jun 25, 1994",90356,Miles Koules,183,Angeles,C/RW,Father: Oren Koules,R,87,-,85.0,69.0,14.0,19.0,26.0,21.0,101.0,18.0,-6.0,-14.0,53.0,68.0,70.0,69.0,20.0,17.0,25.0,27.0,38.0,16.0,26.0,32.0,26.0,42.0,34.0,47.0,0.0,-2.0,3.0,8.0,59.0,45.0,68.0,7.0,5.0,13.0,19.0,16.0,14.0,10.0,22.0,10.0,-3.0,-0.0,-17.0,19.0,4.0,0.0,6.0,-6.0,7.0,0.0,0.0,9.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U.S. National U18 Team,Medicine Hat Tigers,USDP,WHL,Shattuck St. Mary's U16,U.S. National U17 Team,Medicine Hat Tigers,Portland Winterhawks,Midget,USDP,WHL,WHL,Quad City Mallards,Tulsa Oilers,Cleveland Monsters,ECHL,ECHL,AHL,Cleveland Monsters,AHL,Bakersfield Condors,AHL,,,,,,,,,,,,,,,,,,,,,,,,,,
5348,Canada,"Mar 09, 1994",83994,Matt Campagna,183,Mississauga,C,,L,84,-,45.0,66.0,8.0,24.0,23.0,44.0,17.0,46.0,6.0,2.0,70.0,58.0,68.0,64.0,48.0,7.0,15.0,26.0,72.0,17.0,59.0,25.0,48.0,36.0,38.0,41.0,0.0,-13.0,19.0,-8.0,28.0,27.0,28.0,10.0,7.0,8.0,18.0,18.0,17.0,26.0,32.0,10.0,0.0,0.0,0.0,23.0,7.0,12.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sudbury Wolves,"Sudbury Wolves 
“A”",OHL,OHL,Toronto Nationals Minor Mdgt AAA,Sudbury Wolves,"Sudbury Wolves 
“A”",Plymouth Whalers,GTMMHL,OHL,OHL,OHL,Univ. of Toronto,Univ. of Toronto,Univ. of Toronto,USports,USports,USports,Univ. of Toronto,USports,,,,,,,,,,,,,Mississauga Senators Mn Mdgt AAA,GTMMHL,,,,,,,,,,,,,,
5349,Canada,"Sep 19, 1990",23150,Darren Bestland,178,Brunkild,D,,L,79,-,,63.0,,6.0,,10.0,,88.0,,6.0,,35.0,70.0,68.0,,5.0,2.0,5.0,,17.0,19.0,23.0,,95.0,106.0,137.0,,0.0,29.0,-12.0,23.0,16.0,5.0,1.0,2.0,0.0,1.0,8.0,0.0,65.0,34.0,15.0,0.0,4.0,-3.0,28.0,4.0,8.0,55.0,3.0,19.0,9.0,28.0,30.0,0.0,17.0,13.0,10.0,4.0,21.0,3.0,57.0,49.0,0.0,0.0,11.0,2.0,,3.0,2.0,,15.0,4.0,,42.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Wheat Kings,,WHL,,Pembina Valley Hawks Midget AAA,Brandon Wheat Kings,Brandon Wheat Kings,,MMHL,WHL,WHL,Univ. of Manitoba,Univ. of Manitoba,Univ. of Manitoba,USports,USports,USports,Univ. of Manitoba,USports,Carman Beavers,SEMHL,Carman Beavers,Carman Beavers,SEMHL,SEMHL,Boissevain Border Kings,Carman Beavers,,THHL,SEMHL,,,,,,,,,,,,,,,,,
5350,Canada,"May 28, 1992",32786,Brad Ross,184,Edmonton,LW,"A tough winger, Ross is the kind of player who can really get under your skin as an opponent. He plays with a lot of energy and loves to hit.
Also owns some offensive instincts.- Erik K. Piri, EP (2012)

Brother: Nick Ross",L,83,Lethbridge MHA,71.0,67.0,27.0,31.0,41.0,38.0,203.0,171.0,22.0,29.0,38.0,61.0,68.0,45.0,10.0,9.0,42.0,9.0,14.0,17.0,40.0,5.0,82.0,119.0,163.0,31.0,0.0,-16.0,15.0,1.0,59.0,42.0,,7.0,9.0,,4.0,10.0,,104.0,66.0,,-8.0,3.0,,,,,,,,,,,,,6.0,,1.0,,1.0,,27.0,,1.0,,,,,,,,,,,,,,,,31.0,41.0,41.0,78.0,0.0,33.0,13.0,25.0,62.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland Winterhawks,"Portland Winterhawks 
“A”",WHL,WHL,Lethbridge Y Men Midget AAA,Portland Winter Hawks,"Portland Winterhawks 
“A”",Toronto Marlies,AMHL,WHL,WHL,AHL,Toronto Marlies,Toronto Marlies,,AHL,AHL,,,,,,,Fort Wayne Komets,,ECHL,,,,,,,Lethbridge Golden Hawks Btm AAA,AMBHL,Lethbridge Golden Hawks Btm AAA,AMBHL,,,,,,,,,,,,
5351,Canada,"Jan 12, 2000",363643,Declan Chisholm,185,Bowmanville,D,,L,86,Don Mills Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5352,Canada,"Mar 23, 1986",12141,Patrick Bordeleau,198,Montréal,LW,,L,02,-,68.0,63.0,7.0,14.0,11.0,24.0,97.0,51.0,-6.0,-18.0,,39.0,67.0,36.0,,8.0,23.0,13.0,,13.0,33.0,23.0,,50.0,87.0,92.0,,0.0,-29.0,5.0,52.0,62.0,60.0,8.0,8.0,1.0,14.0,18.0,2.0,71.0,180.0,106.0,-3.0,-0.0,-4.0,71.0,2.0,10.0,125.0,-1.0,52.0,4.0,4.0,96.0,-1.0,75.0,82.0,4.0,6.0,8.0,5.0,161.0,115.0,-2.0,-1.0,1.0,55.0,,0.0,0.0,,0.0,5.0,,0.0,72.0,,0.0,-15.0,,,,,,,,,,,,10.0,2.0,5.0,43.0,0.0,24.0,5.0,9.0,80.0,0.0,5.0,4.0,0.0,2.0,-5.0,,,,,,,,,,,,,,,,Val-d'Or Foreurs,Val-d'Or Foreurs,QMJHL,QMJHL,,Gatineau L'Intrépide,Val-d'Or Foreurs,Acadie-Bathurst Titan,,QMAAA,QMJHL,QMJHL,Pensacola Ice Pilots,Florida Everblades,Lake Erie Monsters,ECHL,ECHL,AHL,Lake Erie Monsters,AHL,Lake Erie Monsters,AHL,Colorado Avalanche,Colorado Avalanche,NHL,NHL,Colorado Avalanche,San Antonio Rampage,,NHL,AHL,,,,,,Pétroliers du Nord,LNAH,Pétroliers du Nord,LNAH,Saint-Georges-de-Beauce COOL-FM,LNAH,,,,,,
5353,Slovakia,"Apr 06, 1991",19360,Filip Janosik,176,Spisska,F,,R,75,HK Spisska Nova Ves,47.0,,1.0,,3.0,,8.0,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewiston MAINEiacs,,QMJHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5354,USA,"Dec 02, 1994",95257,Mitchell Eisenberg,175,Raleigh,LW/C,Name erroneously listed as Mitch Isenberg in OJHL stats for 2010/11,L,77,-,37.0,,18.0,,19.0,,4.0,,0.0,,61.0,62.0,,,18.0,3.0,,,19.0,7.0,,,14.0,8.0,,,0.0,-23.0,,,14.0,,,8.0,,,8.0,,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,10.0,13.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Swan Valley Stampeders,,MJHL,,Wheatfield Jr. Blades,Erie Otters,,,GOJHL,OHL,,,Duquesne Univ.,,,ACHA,,,,,,,,,,,,,,,,,Carolina Jr. Hurricanes U16 AAA,NAPHL U16,,,,,,,,,,,,,,
5355,Canada,"Jul 16, 1986",33129,Cody Thornton,179,London,RW,"Uncle: Scott Thornton
Cousin: Joe Thornton
A right handed forward capable of playing either wing or centre. Good skater with a quick release on his shot. Plays bigger than his size and has leadership abilities.",R,75,-,65.0,64.0,21.0,23.0,23.0,23.0,72.0,67.0,-26.0,-18.0,0.0,63.0,68.0,68.0,0.0,5.0,26.0,36.0,0.0,10.0,22.0,40.0,0.0,22.0,98.0,108.0,0.0,-1.0,-7.0,3.0,27.0,28.0,28.0,18.0,22.0,24.0,24.0,20.0,9.0,26.0,56.0,62.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,8.0,,,4.0,,,4.0,,,8.0,,,0.0,,,,,,,,,,,,,,,,16.0,5.0,6.0,6.0,0.0,11.0,5.0,5.0,10.0,0.0,,,,,,,,,,,,,,,,Belleville Bulls,Belleville Bulls,OHL,OHL,Huron Perth Lakers Bantam AAA,Belleville Bulls,Sault Ste. Marie Greyhounds,"Sault Ste. Marie Greyhounds 
“C”",AHBPL,OHL,OHL,OHL,Saint Mary's Univ.,Saint Mary's Univ.,Saint Mary's Univ.,USports,USports,USports,,,,,,,,,,,Stoney Creek Generals,,,ACH,,,,,,,Stoney Creek Generals,ACH,Stoney Creek Generals,ACH,,,,,,
5356,Canada,"Mar 08, 1997",232840,Adam Holwell,183,John,D,,L,85,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5357,Canada,"Apr 23, 1994",89754,Ty Bilcke,188,Exeter,RW,,R,99,-,62.0,46.0,1.0,0.0,4.0,1.0,221.0,76.0,-11.0,-11.0,29.0,40.0,66.0,20.0,6.0,3.0,1.0,0.0,10.0,8.0,4.0,2.0,51.0,89.0,103.0,31.0,0.0,0.0,-3.0,0.0,17.0,4.0,6.0,1.0,0.0,2.0,5.0,0.0,1.0,100.0,19.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Windsor Spitfires,Windsor Spitfires,OHL,OHL,Huron Perth Lakers Min Mdgt AAA,Listowel Cyclones,Windsor Spitfires,Stratford Cullitons,AHMMPL,GOJHL,OHL,GOJHL,SAIT (Southern AB Inst. of Tech),SAIT (Southern AB Inst. of Tech),Fort Macleod Mustangs,ACAC,ACAC,RHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5358,Canada,"Mar 06, 1997",197807,Jakob Stukel,183,Surrey,LW,,L,86,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
