ep_id,games_played_18,games_played_19,goals_18,goals_19,assists_18,assists_19,penalty_min_18,penalty_min_19,plus_minus_18,plus_minus_19,games_played_16,games_played_17,games_played_20,games_played_21,goals_16,goals_17,goals_20,goals_21,assists_16,assists_17,assists_20,assists_21,penalty_min_16,penalty_min_17,penalty_min_20,penalty_min_21,plus_minus_16,plus_minus_17,plus_minus_20,plus_minus_21,games_played_22,games_played_23,games_played_24,goals_22,goals_23,goals_24,assists_22,assists_23,assists_24,penalty_min_22,penalty_min_23,penalty_min_24,plus_minus_22,plus_minus_23,plus_minus_24,games_played_25,goals_25,assists_25,penalty_min_25,plus_minus_25,games_played_26,goals_26,assists_26,penalty_min_26,plus_minus_26,games_played_15,goals_15,assists_15,penalty_min_15,plus_minus_15,games_played_27,games_played_28,goals_27,goals_28,assists_27,assists_28,penalty_min_27,penalty_min_28,plus_minus_27,plus_minus_28,games_played_29,games_played_30,games_played_31,goals_29,goals_30,goals_31,assists_29,assists_30,assists_31,penalty_min_29,penalty_min_30,penalty_min_31,plus_minus_29,plus_minus_30,plus_minus_31,games_played_14,goals_14,assists_14,penalty_min_14,plus_minus_14,games_played_13,goals_13,assists_13,penalty_min_13,plus_minus_13,games_played_34,goals_34,assists_34,penalty_min_34,plus_minus_34,games_played_33,goals_33,assists_33,penalty_min_33,plus_minus_33,games_played_32,goals_32,assists_32,penalty_min_32,plus_minus_32,games_played_12,goals_12,assists_12,penalty_min_12,plus_minus_12,games_played_35,goals_35,assists_35,penalty_min_35,plus_minus_35
117734,52.0,65.0,6.0,17.0,15.0,27.0,35.0,28.0,-5.0,-29.0,69.0,43.0,63.0,58.0,45.0,10.0,13.0,17.0,51.0,18.0,39.0,33.0,32.0,20.0,22.0,40.0,0.0,0.0,-4.0,10.0,30.0,27.0,21.0,10.0,5.0,4.0,11.0,11.0,7.0,24.0,12.0,22.0,0.0,0.0,0.0,12.0,8.0,14.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37144,70.0,71.0,2.0,1.0,10.0,21.0,69.0,87.0,-9.0,38.0,32.0,48.0,64.0,,2.0,1.0,3.0,,11.0,7.0,19.0,,8.0,39.0,62.0,,0.0,-8.0,19.0,,,26.0,26.0,,2.0,0.0,,9.0,9.0,,14.0,10.0,,0.0,0.0,22.0,2.0,1.0,22.0,0.0,,,,,,33.0,6.0,12.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2.0,12.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101632,62.0,18.0,3.0,1.0,7.0,0.0,23.0,9.0,-2.5,-3.0,31.0,38.0,,0.0,20.0,36.0,,0.0,19.0,32.0,,0.0,14.0,30.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247912,66.0,72.0,12.0,35.0,13.0,55.0,10.0,40.0,3.0,22.0,45.0,55.0,68.0,73.0,26.0,28.0,30.0,19.0,28.0,39.0,54.0,27.0,14.0,38.0,32.0,22.0,-0.5,0.6666666666666666,0.0,24.0,11.0,,,4.0,,,5.0,,,20.0,,,-10.0,,,,,,,,,,,,,30.0,16.0,17.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275595,66.0,64.0,9.0,9.0,11.0,14.0,26.0,49.0,0.0,-14.0,40.0,49.0,54.0,18.0,6.0,15.0,1.0,13.0,16.0,14.0,10.0,21.0,16.0,46.0,20.0,14.0,-9.0,-8.5,-3.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45550,68.0,66.0,29.0,35.0,39.0,53.0,56.0,88.0,-14.0,0.5,76.0,67.0,71.0,74.0,72.0,11.0,27.0,11.0,1.0,21.0,77.0,18.0,2.0,34.0,85.0,47.0,0.0,-7.0,9.0,-9.0,75.0,74.0,60.0,22.0,18.0,6.0,34.0,30.0,10.0,75.0,49.0,31.0,1.5,9.0,-6.0,71.0,12.0,7.0,31.0,-7.0,81.0,7.0,20.0,35.0,-8.0,,,,,,10.0,,2.0,,4.0,,0.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11865,,57.0,,34.0,,40.0,,38.0,,21.0,,,66.0,67.0,,,29.0,6.0,,,58.0,9.0,,,52.0,12.0,,,19.0,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59234,32.0,70.0,5.0,7.0,9.0,32.0,36.0,42.0,-7.0,-9.5,48.0,60.0,66.0,28.0,2.0,4.0,11.0,2.0,23.0,17.0,29.0,12.0,83.0,47.0,26.0,12.0,0.6666666666666666,-2.0,-2.3333333333333335,0.0,26.0,28.0,28.0,6.0,5.0,6.0,9.0,20.0,10.0,22.0,28.0,24.0,0.0,0.0,0.0,9.0,4.0,6.0,2.0,0.0,,,,,,7.0,0.0,0.0,4.0,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21595,51.0,66.0,4.0,14.0,6.0,18.0,12.0,28.0,1.0,-4.0,38.0,25.0,69.0,72.0,23.0,15.0,12.0,20.0,32.0,10.0,23.0,26.0,12.0,14.0,26.0,28.0,0.0,0.0,-9.5,-27.0,34.0,28.0,,6.0,10.0,,19.0,13.0,,48.0,16.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.0,5.0,8.0,16.0,0.0,35.0,16.0,22.0,8.0,0.0,25.0,,6.0,,14.0,,30.0,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223066,35.0,45.0,2.0,9.0,3.0,9.0,8.0,126.0,-1.0,0.0,38.0,50.0,54.0,,10.0,1.0,25.0,,9.0,2.0,43.0,,46.0,17.0,134.0,,0.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207376,26.0,,2.0,,2.0,,9.0,,-9.0,,19.0,46.0,23.0,,9.0,5.0,6.0,,6.0,7.0,13.0,,18.0,23.0,17.0,,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,16.0,17.0,66.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,14.0,25.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32780,70.0,67.0,5.0,6.0,32.0,27.0,43.0,46.0,-15.0,9.0,28.0,58.0,76.0,58.0,2.0,0.0,5.0,1.0,6.0,8.0,31.0,7.0,74.0,30.0,51.0,30.0,0.0,-20.0,-3.0,-6.5,30.0,59.0,,0.0,10.0,,0.0,16.0,,19.0,56.0,,1.0,2.5,,,,,,,,,,,,28.0,9.0,26.0,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2.0,5.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348092,53.0,60.0,2.0,2.0,4.0,16.0,8.0,19.0,-10.0,-13.0,15.0,54.0,16.0,,8.0,0.0,0.0,,11.0,16.0,0.0,,4.0,14.0,2.0,,0.0,0.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45473,61.0,56.0,9.0,23.0,19.0,33.0,85.0,110.0,16.0,3.0,40.0,45.0,68.0,40.0,12.0,45.0,47.0,9.0,8.0,40.0,49.0,23.0,20.0,52.0,84.0,37.0,0.0,0.0,17.0,5.5,25.0,58.0,71.0,6.0,9.0,4.0,12.0,11.0,14.0,31.0,46.0,45.0,-4.0,1.5,-15.0,76.0,15.0,10.0,50.0,-1.0,77.0,21.0,20.0,24.0,5.0,,,,,,71.0,12.0,17.0,1.0,23.0,4.0,58.0,7.0,13.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17658,32.0,50.0,4.0,2.0,5.0,7.0,59.0,68.0,0.0,-25.0,,,57.0,34.0,,,4.0,1.0,,,16.0,4.0,,,55.0,18.0,,,-3.5,1.0,53.0,48.0,47.0,6.0,9.0,5.0,17.0,18.0,4.0,30.0,26.0,42.0,0.0,0.5,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99202,66.0,65.0,0.0,2.0,6.0,16.0,104.0,71.0,11.0,21.0,33.0,51.0,67.0,25.0,4.0,1.0,4.0,0.0,22.0,5.0,11.0,3.0,113.0,87.0,98.0,32.0,0.0,7.0,-28.0,0.0,29.0,27.0,27.0,0.0,0.0,1.0,4.0,1.0,5.0,54.0,120.0,82.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,33.0,6.0,9.0,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212893,61.0,34.0,24.0,5.0,58.0,7.0,40.0,4.0,0.0,-6.0,31.0,61.0,45.0,70.0,17.0,19.0,13.0,23.0,29.0,27.0,24.0,39.0,38.0,32.0,10.0,23.0,0.0,0.0,1.0,0.3333333333333333,68.0,0.0,,21.0,0.0,,28.0,0.0,,18.0,0.0,,-3.5,0.0,,,,,,,,,,,,27.0,17.0,16.0,62.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,10.0,15.0,28.0,0.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
207890,42.0,44.0,11.0,22.0,33.0,26.0,23.0,18.0,0.0,-1.5,30.0,52.0,30.0,50.0,14.0,17.0,9.0,17.0,24.0,32.0,19.0,28.0,22.0,18.0,20.0,49.0,0.0,-1.3333333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,19.0,27.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,11.0,18.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13800,42.0,68.0,34.0,15.0,51.0,24.0,91.0,24.0,0.0,-12.0,38.0,40.0,71.0,72.0,9.0,11.0,16.0,27.0,5.0,15.0,20.0,45.0,44.0,42.0,23.0,28.0,0.0,0.0,-19.0,12.0,23.0,28.0,21.0,3.0,10.0,7.0,11.0,6.0,11.0,4.0,20.0,6.0,0.0,4.0,1.0,12.0,3.0,13.0,4.0,8.0,28.0,12.0,14.0,6.0,7.0,20.0,42.0,33.0,72.0,0.0,,,,,,,,,,,,17.0,,,23.0,,,40.0,,,12.0,,,0.0,,21.0,9.0,13.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59554,72.0,60.0,21.0,28.0,25.0,23.0,62.0,67.0,-29.0,-3.0,42.0,58.0,52.0,51.0,17.0,5.0,21.0,9.0,19.0,6.0,26.0,8.0,84.0,44.0,65.0,36.0,1.5,-2.0,20.0,-1.0,14.0,0.0,,3.0,0.0,,3.0,0.0,,2.0,0.0,,2.0,0.0,,9.0,0.0,5.0,6.0,0.0,,,,,,61.0,62.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55174,39.0,45.0,9.0,17.0,11.0,15.0,34.0,30.0,-2.0,-11.0,4.0,35.0,13.0,47.0,0.0,16.0,6.0,38.0,0.0,12.0,6.0,26.0,0.0,69.0,20.0,53.0,0.0,0.0,0.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37275,54.0,50.0,9.0,17.0,10.0,20.0,48.0,32.0,11.0,-1.0,,43.0,66.0,44.0,,24.0,10.0,27.0,,22.0,18.0,42.0,,12.0,36.0,39.0,,0.0,21.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,17.0,,26.0,,2.0,,0.0,21.0,19.0,3.0,22.0,24.0,2.0,26.0,20.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40206,67.0,48.0,12.0,5.0,23.0,4.0,41.0,14.0,-1.0,3.0,33.0,39.0,53.0,48.0,8.0,24.0,41.0,36.0,8.0,37.0,44.0,50.0,16.0,66.0,44.0,66.0,0.0,0.0,0.0,4.5,8.0,1.0,19.0,0.0,0.0,14.0,1.0,0.0,19.0,4.0,0.0,2.0,0.0,-1.0,0.0,15.0,5.0,13.0,17.0,0.0,19.0,15.0,14.0,6.0,0.0,,,,,,16.0,6.0,9.0,2.0,15.0,2.0,6.0,16.0,0.0,0.0,9.0,21.0,0.0,8.0,24.0,0.0,7.0,22.0,0.0,10.0,26.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418534,68.0,16.0,30.0,6.0,29.0,5.0,67.0,12.0,-26.0,5.0,33.0,63.0,,,14.0,10.0,,,0.0,8.0,,,0.0,47.0,,,0.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210415,42.0,37.0,1.0,8.0,2.0,12.0,8.0,30.0,0.0,1.0,36.0,51.0,36.0,52.0,2.0,6.0,7.0,8.0,26.0,20.0,33.0,35.0,51.0,45.0,40.0,83.0,0.0,-0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.0,6.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38769,39.0,51.0,0.0,2.0,4.0,9.0,46.0,184.0,-10.0,0.0,36.0,21.0,56.0,58.0,0.0,0.0,7.0,7.0,18.0,0.0,24.0,24.0,86.0,4.0,131.0,184.0,-1.5,0.0,0.0,0.0,12.0,,,0.0,,,3.0,,,16.0,,,0.0,,,,,,,,,,,,,25.0,3.0,21.0,60.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,3.0,10.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31555,54.0,60.0,1.0,3.0,3.0,8.0,47.0,44.0,-13.0,-1.0,59.0,35.0,39.0,50.0,20.0,6.0,16.0,35.0,20.0,13.0,26.0,37.0,73.0,70.0,73.0,113.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148361,61.0,65.0,3.0,2.0,2.0,5.0,84.0,104.0,11.0,-37.0,27.0,32.0,66.0,58.0,2.0,13.0,8.0,5.0,10.0,13.0,11.0,9.0,54.0,116.0,127.0,142.0,0.0,0.0,12.0,-8.5,19.0,26.0,,3.0,1.0,,3.0,2.0,,48.0,46.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37238,72.0,60.0,5.0,6.0,38.0,22.0,121.0,93.0,40.0,5.5,36.0,57.0,70.0,46.0,5.0,3.0,3.0,1.0,14.0,17.0,29.0,3.0,70.0,89.0,109.0,45.0,1.0,11.0,31.0,-1.0,55.0,53.0,76.0,0.0,1.0,2.0,6.0,6.0,5.0,57.0,90.0,102.0,-2.0,-5.0,-0.5,61.0,2.0,7.0,70.0,-7.5,48.0,2.0,5.0,77.0,1.0,32.0,14.0,22.0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,4.0,4.0,86.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18830,73.0,48.0,3.0,2.0,16.0,5.0,52.0,14.0,1.5,-10.0,7.0,47.0,54.0,65.0,0.0,3.0,8.0,17.0,0.0,16.0,14.0,37.0,0.0,36.0,34.0,30.0,0.0,0.0,-2.0,4.0,28.0,28.0,28.0,4.0,4.0,10.0,10.0,9.0,10.0,16.0,22.0,40.0,0.0,0.0,0.0,25.0,6.0,7.0,12.0,0.0,28.0,7.0,19.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298930,72.0,63.0,9.0,14.0,15.0,25.0,43.0,45.0,-3.0,4.0,64.0,63.0,15.0,,7.0,8.0,1.0,,3.0,7.0,6.0,,22.0,23.0,26.0,,-18.0,-36.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,10.0,12.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,17.0,40.0,44.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18603,69.0,71.0,12.0,23.0,14.0,36.0,45.0,57.0,17.0,31.0,37.0,50.0,68.0,72.0,39.0,3.0,27.0,32.0,51.0,2.0,27.0,50.0,34.0,14.0,51.0,67.0,0.0,-3.0,15.0,20.0,28.0,28.0,28.0,9.0,11.0,9.0,19.0,16.0,19.0,16.0,14.0,20.0,19.0,16.0,18.0,28.0,8.0,17.0,32.0,22.0,33.0,14.0,20.0,24.0,14.5,39.0,19.0,11.0,18.0,0.0,69.0,,12.0,,14.0,,33.0,,5.5,,,,,,,,,,,,,,,,,26.0,4.0,17.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201508,65.0,68.0,8.0,9.0,16.0,16.0,24.0,20.0,-4.5,-10.0,22.0,44.0,,,16.0,0.0,,,8.0,2.0,,,26.0,6.0,,,0.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,11.0,6.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,19.0,15.0,40.0,0.0,29.0,26.0,21.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
128536,66.0,66.0,13.0,30.0,17.0,44.0,28.0,60.0,-6.0,14.0,53.0,56.0,46.0,23.0,19.0,10.0,12.0,1.0,33.0,7.0,24.0,3.0,75.0,26.0,24.0,12.0,0.5,-7.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,10.0,12.0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37598,32.0,,1.0,,2.0,,49.0,,1.0,,37.0,43.0,,,0.0,5.0,,,3.0,13.0,,,86.0,62.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135775,66.0,61.0,9.0,43.0,15.0,29.0,16.0,28.0,16.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14498,,61.0,,10.0,,9.0,,39.0,,-5.0,,,55.0,,,,6.0,,,,15.0,,,,45.0,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201708,69.0,72.0,8.0,8.0,25.0,24.0,52.0,34.0,-4.5,-2.0,28.0,10.0,59.0,15.0,6.0,0.0,6.0,3.0,12.0,0.0,35.0,7.0,40.0,2.0,44.0,6.0,0.0,0.0,45.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,18.0,41.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,10.0,12.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195951,72.0,77.0,9.0,11.0,33.0,46.0,93.0,93.0,-13.0,-9.5,42.0,62.0,73.0,50.0,3.0,2.0,10.0,7.0,19.0,16.0,56.0,10.0,122.0,74.0,103.0,24.0,-2.5,0.0,8.5,3.0,64.0,13.0,,6.0,0.0,,17.0,4.0,,51.0,8.0,,7.0,-7.0,,,,,,,,,,,,53.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82918,68.0,68.0,41.0,40.0,33.0,47.0,54.0,94.0,3.0,-21.0,29.0,62.0,58.0,56.0,13.0,7.0,34.0,12.0,10.0,14.0,55.0,24.0,29.0,73.0,43.0,45.0,0.0,2.0,20.5,5.0,69.0,73.0,75.0,8.0,19.0,19.0,28.0,33.0,25.0,68.0,118.0,46.0,3.0,-11.0,-4.333333333333333,59.0,23.0,20.0,29.0,-4.5,,,,,,26.0,11.0,17.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129037,41.0,61.0,3.0,7.0,3.0,7.0,59.0,139.0,-8.0,0.5,42.0,39.0,41.0,51.0,5.0,7.0,1.0,16.0,3.0,4.0,1.0,14.0,18.0,36.0,78.0,127.0,0.0,0.0,-12.0,-12.0,,0.0,12.0,,0.0,1.0,,0.0,2.0,,0.0,20.0,,0.0,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37453,37.0,64.0,1.0,6.0,20.0,19.0,20.0,60.0,10.0,10.0,,37.0,65.0,61.0,,6.0,10.0,18.0,,14.0,21.0,47.0,,30.0,48.0,72.0,,0.0,14.0,5.0,15.0,27.0,28.0,1.0,5.0,5.0,3.0,15.0,12.0,10.0,34.0,22.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9486,68.0,68.0,16.0,22.0,33.0,30.0,85.0,68.0,-5.0,15.0,36.0,57.0,84.0,70.0,25.0,8.0,18.0,26.0,37.0,10.0,36.0,46.0,102.0,32.0,140.0,39.0,0.0,-11.0,-1.0,7.5,69.0,78.0,79.0,20.0,22.0,20.0,33.0,31.0,24.0,180.0,55.0,35.0,2.5,15.0,8.0,80.0,21.0,25.0,53.0,-4.5,71.0,23.0,31.0,49.0,4.0,3.0,0.0,2.0,0.0,0.0,10.0,81.0,2.0,12.0,2.0,24.0,8.0,36.0,-8.0,0.0,61.0,77.0,69.0,14.0,15.0,15.0,20.0,23.0,22.0,35.0,45.0,46.0,11.0,0.0,-3.0,,,,,,,,,,,5.0,0.0,1.0,0.0,0.0,,,,,,24.0,3.0,5.0,6.0,-8.0,,,,,,,,,,
265300,49.0,50.0,12.0,12.0,25.0,29.0,44.0,32.0,0.0,5.0,34.0,71.0,66.0,61.0,23.0,30.0,47.0,5.0,18.0,0.0,42.0,13.0,42.0,0.0,80.0,31.0,0.0,0.0,1.0,4.0,68.0,62.0,11.0,15.0,20.0,3.0,12.0,24.0,2.0,71.0,45.0,4.0,-12.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88927,68.0,53.0,23.0,14.0,20.0,17.0,69.0,51.0,-22.0,-27.0,60.0,68.0,68.0,28.0,4.0,9.0,14.0,6.0,14.0,16.0,13.0,3.0,18.0,45.0,38.0,14.0,-7.0,-19.0,-16.0,0.0,28.0,27.0,9.0,8.0,3.0,4.0,8.0,4.0,5.0,14.0,37.0,6.0,0.0,0.0,0.0,,,,,,,,,,,42.0,19.0,26.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168824,37.0,43.0,4.0,11.0,0.0,6.0,2.0,13.0,-12.0,8.0,31.0,58.0,62.0,68.0,23.0,21.0,16.0,22.0,29.0,16.0,15.0,27.0,14.0,21.0,12.0,24.0,0.0,0.0,18.0,-4.0,10.0,0.0,,2.0,0.0,,3.0,0.0,,2.0,0.0,,0.0,0.0,,,,,,,,,,,,28.0,17.0,22.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,22.0,23.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
191834,33.0,,3.0,,5.0,,36.0,,2.0,,35.0,26.0,,,2.0,0.0,,,13.0,8.0,,,26.0,16.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,13.0,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42435,59.0,58.0,40.0,31.0,45.0,28.0,12.0,8.0,35.0,3.0,,,50.0,68.0,,,17.0,17.0,,,29.0,25.0,,,8.0,29.0,,,4.333333333333333,-7.5,74.0,75.0,,6.0,10.0,,21.0,13.0,,8.0,18.0,,2.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241362,66.0,65.0,11.0,13.0,13.0,13.0,27.0,16.0,-3.0,17.0,58.0,90.0,17.0,,35.0,16.0,4.0,,45.0,10.0,6.0,,74.0,30.0,8.0,,0.0,-2.3333333333333335,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,28.0,21.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36738,66.0,64.0,7.0,5.0,18.0,23.0,100.0,105.0,-1.0,2.5,40.0,57.0,68.0,68.0,3.0,3.0,9.0,18.0,6.0,9.0,33.0,36.0,72.0,72.0,47.0,80.0,0.0,5.0,25.0,47.0,24.0,27.0,27.0,0.0,1.0,1.0,8.0,5.0,19.0,42.0,26.0,56.0,3.3333333333333335,9.0,30.0,28.0,2.0,9.0,28.0,14.0,36.0,2.0,7.0,35.0,0.0,,,,,,14.0,5.0,1.0,1.0,7.0,1.0,16.0,2.0,-2.0,0.0,20.0,10.0,7.0,5.0,2.0,1.0,10.0,4.0,10.0,26.0,24.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14431,68.0,62.0,35.0,32.0,42.0,40.0,79.0,81.0,-25.0,-5.5,54.0,56.0,65.0,65.0,36.0,13.0,27.0,32.0,42.0,27.0,42.0,42.0,46.0,39.0,90.0,89.0,0.0,2.0,4.0,-9.0,72.0,111.0,,12.0,29.0,,20.0,55.0,,149.0,162.0,,-4.0,-1.25,,54.0,13.0,31.0,94.0,-0.6666666666666666,70.0,16.0,37.0,108.0,-9.0,6.0,1.0,0.0,0.0,0.0,56.0,,10.0,,24.0,,50.0,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
