,ep_id,games_played_16,games_played_17,games_played_18,games_played_19,games_played_20,games_played_21,games_played_22,games_played_23,games_played_24,games_played_25,games_played_26,goals_16,goals_17,goals_18,goals_19,goals_20,goals_21,goals_22,goals_23,goals_24,goals_25,goals_26,assists_16,assists_17,assists_18,assists_19,assists_20,assists_21,assists_22,assists_23,assists_24,assists_25,assists_26,penalty_min_16,penalty_min_17,penalty_min_18,penalty_min_19,penalty_min_20,penalty_min_21,penalty_min_22,penalty_min_23,penalty_min_24,penalty_min_25,penalty_min_26,plus_minus_16,plus_minus_17,plus_minus_18,plus_minus_19,plus_minus_20,plus_minus_21,plus_minus_22,plus_minus_23,plus_minus_24,plus_minus_25,plus_minus_26,games_played_15,goals_15,assists_15,penalty_min_15,plus_minus_15,games_played_14,goals_14,assists_14,penalty_min_14,plus_minus_14,games_played_27,games_played_28,games_played_29,games_played_30,games_played_31,goals_27,goals_28,goals_29,goals_30,goals_31,assists_27,assists_28,assists_29,assists_30,assists_31,penalty_min_27,penalty_min_28,penalty_min_29,penalty_min_30,penalty_min_31,plus_minus_27,plus_minus_28,plus_minus_29,plus_minus_30,plus_minus_31,games_played_32,goals_32,assists_32,penalty_min_32,plus_minus_32,games_played_13,goals_13,assists_13,penalty_min_13,plus_minus_13,games_played_33,games_played_34,games_played_35,goals_33,goals_34,goals_35,assists_33,assists_34,assists_35,penalty_min_33,penalty_min_34,penalty_min_35,plus_minus_33,plus_minus_34,plus_minus_35,games_played_12,goals_12,assists_12,penalty_min_12,plus_minus_12,games_played_11,goals_11,assists_11,penalty_min_11,plus_minus_11,team_16,team_17,team_18,team_19,team_20,team_21,team_22,team_23,team_24,team_25,team_26,league_16,league_17,league_18,league_19,league_20,league_21,league_22,league_23,league_24,league_25,league_26,team_15,league_15,team_14,league_14,team_27,team_28,team_29,team_30,team_31,league_27,league_28,league_29,league_30,league_31,team_32,league_32,team_13,league_13,team_33,team_34,team_35,league_33,league_34,league_35,team_12,league_12,team_11,league_11
5790,278759,45.0,43.0,67.0,31.0,39.0,,,,,,,20.0,21.0,19.0,7.0,5.0,,,,,,,26.0,38.0,18.0,15.0,8.0,,,,,,,24.0,28.0,22.0,22.0,53.0,,,,,,,0.5,0.0,-1.0,-2.0,4.0,,,,,,,35.0,25.0,37.0,48.0,0.0,26.0,12.0,16.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prince Albert Mintos,Prince Albert Mintos,Kelowna Rockets,Kelowna Rockets,"Kelowna Rockets 
“A”",,,,,,,SMHL,SMHL,WHL,WHL,WHL,,,,,,,Humboldt Broncos Bantam AA,SBAAHL,Humboldt Broncos Bantam AA,SBAAHL,,,,,,,,,,,,,,,,,,,,,,,,
5791,69507,32.0,50.0,70.0,66.0,64.0,56.0,28.0,26.0,4.0,,,9.0,8.0,18.0,10.0,8.0,14.0,8.0,6.0,0.0,,,23.0,19.0,27.0,14.0,14.0,19.0,9.0,4.0,0.0,,,16.0,27.0,67.0,51.0,49.0,45.0,12.0,24.0,0.0,,,0.0,-0.5,-4.333333333333333,3.5,19.0,-1.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun County Panthers Mn Mdgt AAA,Leamington Flyers,Kitchener Rangers,Saginaw Spirit,Plymouth Whalers,Plymouth Whalers,Univ. of Western Ontario,Univ. of Western Ontario,Columbus Cottonmouths,,,AHMMPL,WOHL,OHL,OHL,OHL,OHL,USports,USports,SPHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5792,63133,49.0,51.0,68.0,50.0,69.0,60.0,67.0,75.0,13.0,,,13.0,27.0,17.0,21.0,31.0,10.0,7.0,9.0,2.0,,,23.0,24.0,31.0,30.0,36.0,13.0,11.0,21.0,11.0,,,26.0,48.0,40.0,25.0,69.0,36.0,19.0,58.0,18.0,,,0.0,0.6666666666666666,23.0,31.0,23.0,0.0,-13.0,-9.0,-3.0,,,33.0,18.0,22.0,46.0,0.0,32.0,5.0,2.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notre Dame Argos Midget AAA,Notre Dame Argos Midget AAA,Kelowna Rockets,Kelowna Rockets,Kelowna Rockets,Milwaukee Admirals,Milwaukee Admirals,Milwaukee Admirals,Stockton Heat,,,SMHL,SMHL,WHL,WHL,WHL,AHL,AHL,AHL,AHL,,,Camrose Kodiaks Bantam AAA,AMBHL,Camrose Kodiaks Bantam AAA,AMBHL,,,,,,,,,,,,,,,,,,,,,,,,
5793,32716,55.0,61.0,66.0,59.0,68.0,69.0,62.0,75.0,55.0,72.0,67.0,40.0,10.0,21.0,16.0,37.0,18.0,14.0,10.0,16.0,14.0,13.0,30.0,11.0,21.0,23.0,30.0,23.0,21.0,19.0,18.0,25.0,28.0,130.0,47.0,96.0,74.0,104.0,88.0,115.0,121.0,94.0,105.0,83.0,0.0,-2.0,0.0,-15.0,9.0,6.5,17.0,0.0,4.5,-5.5,2.0,,,,,,,,,,,67.0,14.0,,,,32.0,8.0,,,,30.0,6.0,,,,92.0,6.0,,,,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto Red Wings Min Midget AAA,Brampton Battalion,Brampton Battalion,"Brampton Battalion 
“A”","Brampton Battalion 
“C”",Idaho Steelheads,"Toronto Marlies 
“A”","Toronto Marlies 
“A”","Toronto Marlies 
“A”",Rockford IceHogs,"San Diego Gulls 
“A”",GTMMHL,OHL,OHL,OHL,OHL,ECHL,AHL,AHL,AHL,AHL,AHL,,,,,"San Diego Gulls 
“A”","San Diego Gulls 
“A”",,,,AHL,AHL,,,,,,,,,,,,,,,,,
5794,43543,,,58.0,57.0,78.0,20.0,67.0,55.0,82.0,60.0,20.0,,,5.0,8.0,9.0,1.0,6.0,1.0,7.0,1.0,0.0,,,27.0,30.0,20.0,8.0,13.0,6.0,22.0,13.0,6.0,,,25.0,30.0,14.0,10.0,22.0,12.0,28.0,12.0,4.0,,,25.0,4.5,8.0,1.0,27.0,17.0,-1.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,London Knights,"London Knights 
“A”",Pittsburgh Penguins,Pittsburgh Penguins,Pittsburgh Penguins,Pittsburgh Penguins,Pittsburgh Penguins,Pittsburgh Penguins,Chicago Blackhawks,,,OHL,OHL,NHL,NHL,NHL,NHL,NHL,NHL,NHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5795,282348,33.0,35.0,58.0,72.0,67.0,21.0,,,,,,2.0,6.0,1.0,8.0,4.0,2.0,,,,,,5.0,12.0,9.0,15.0,28.0,8.0,,,,,,14.0,40.0,8.0,46.0,30.0,10.0,,,,,,0.0,0.0,10.0,-14.0,-27.0,-9.0,,,,,,33.0,4.0,3.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lloydminster Bobcats Midget AAA,Lloydminster Bobcats Midget AAA,Prince George Cougars,Prince George Cougars,"Prince George Cougars 
“A”","Prince George Cougars 
“A”",,,,,,AMHL,AMHL,WHL,WHL,WHL,WHL,,,,,,Lloydminster Heat Bantam AAA,AMBHL,,,,,,,,,,,,,,,,,,,,,,,,,,
5796,21567,66.0,45.0,65.0,53.0,40.0,46.0,27.0,23.0,28.0,,,18.0,11.0,2.0,3.0,0.0,3.0,3.0,3.0,1.0,,,35.0,18.0,12.0,21.0,11.0,10.0,17.0,16.0,7.0,,,24.0,10.0,24.0,41.0,16.0,42.0,34.0,30.0,22.0,,,0.0,0.0,22.0,25.0,12.0,14.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,London Jr. Knights Min Mdgt AAA,St. Thomas Stars,London Knights,"London Knights 
“A”","London Knights 
“A”","London Knights 
“C”",Univ. of Western Ontario,"Univ. of Western Ontario 
“A”","Univ. of Western Ontario 
“A”",,,Midget,WOHL,OHL,OHL,OHL,OHL,USports,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5797,62241,33.0,55.0,62.0,69.0,71.0,48.0,61.0,55.0,40.0,12.0,,17.0,9.0,22.0,30.0,34.0,8.0,13.0,19.0,14.0,3.0,,18.0,11.0,28.0,42.0,61.0,16.0,11.0,24.0,27.0,9.0,,20.0,2.0,37.0,34.0,32.0,18.0,29.0,46.0,28.0,10.0,,0.0,7.0,27.0,-7.0,6.5,1.0,10.0,4.0,2.5,8.0,,32.0,34.0,30.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calgary Flames Midget AAA,Kamloops Blazers,Kamloops Blazers,Kamloops Blazers,Kamloops Blazers,Texas Stars,Texas Stars,Idaho Steelheads,Utah Grizzlies,South Carolina Stingrays,,AMHL,WHL,WHL,WHL,WHL,AHL,AHL,ECHL,ECHL,ECHL,,Calgary Flames Bantam AAA,AMBHL,,,,,,,,,,,,,,,,,,,,,,,,,,
5798,11528,40.0,62.0,72.0,68.0,60.0,69.0,4.0,,,8.0,,13.0,1.0,3.0,5.0,8.0,8.0,0.0,,,0.0,,0.0,8.0,14.0,13.0,11.0,11.0,0.0,,,1.0,,0.0,48.0,125.0,93.0,88.0,104.0,6.0,,,2.0,,0.0,17.0,13.0,-4.0,-10.0,-7.5,-2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kelowna Jr. Rockets Bantam T1,Seattle Thunderbirds,Seattle Thunderbirds,Seattle Thunderbirds,Seattle Thunderbirds,"Kelowna Rockets 
“A”",Charlotte Checkers,,,Arizona Sundogs,,Bantam,WHL,WHL,WHL,WHL,WHL,ECHL,,,CHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5799,61326,,26.0,,19.0,49.0,47.0,,,,,,,1.0,,1.0,17.0,7.0,,,,,,,3.0,,3.0,20.0,31.0,,,,,,,14.0,,14.0,47.0,22.0,,,,,,,0.0,,4.0,-46.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laurentides Vikings,,Baie-Comeau Drakkar,Sainte-Agathe Montagnards,Sainte-Agathe Montagnards,,,,,,,QMAAA,,QMJHL,QJAAAHL,QJAAAHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5800,12559,34.0,34.0,41.0,43.0,37.0,49.0,71.0,59.0,62.0,59.0,,9.0,18.0,6.0,10.0,6.0,18.0,3.0,6.0,8.0,3.0,,5.0,16.0,14.0,32.0,8.0,22.0,15.0,20.0,18.0,12.0,,18.0,114.0,22.0,34.0,14.0,48.0,28.0,39.0,57.0,38.0,,0.0,0.0,0.0,0.0,-3.0,14.5,1.0,4.5,-2.0,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kapuskasing Flyers Midget AAA,Kapuskasing Flyers Midget AAA,Ottawa Jr. Senators,Aurora Tigers,Univ. of Nebraska-Omaha,Gatineau Olympiques,Providence Bruins,Reading Royals,Bakersfield Condors,Orlando Solar Bears,,GNML,GNML,CJHL,OPJHL,NCAA,QMJHL,AHL,ECHL,ECHL,ECHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5801,207102,43.0,34.0,33.0,60.0,37.0,,,,,,,7.0,8.0,4.0,9.0,13.0,,,,,,,12.0,13.0,8.0,11.0,14.0,,,,,,,79.0,127.0,30.0,118.0,125.0,,,,,,,0.0,0.0,3.0,2.0,1.5,,,,,,,29.0,9.0,6.0,53.0,0.0,29.0,4.0,8.0,77.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,7.0,18.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Casselman Vikings,Metcalfe Jets,Cape Breton Screaming Eagles,Cape Breton Screaming Eagles,Rimouski Océanic,,,,,,,EOJHL,EOJHL,QMJHL,QMJHL,QMJHL,,,,,,,Ottawa Jr. 67s Minor Midget AAA,OEMMHL,CIHA Voyageurs Bantam AAA,OEBHL,,,,,,,,,,,,,Gloucester Rangers Min Bantam AA,OEMBHL AA,,,,,,,,,,
5802,23663,61.0,67.0,67.0,63.0,66.0,63.0,49.0,63.0,63.0,54.0,68.0,53.0,10.0,20.0,36.0,47.0,19.0,5.0,10.0,17.0,7.0,16.0,51.0,33.0,32.0,46.0,55.0,25.0,15.0,29.0,27.0,15.0,24.0,42.0,43.0,63.0,77.0,68.0,75.0,56.0,74.0,48.0,25.0,88.0,0.0,17.0,-3.0,6.5,21.0,-7.0,-16.0,-7.0,-1.5,-2.5,8.0,,,,,,,,,,,75.0,17.0,,,,30.0,7.0,,,,35.0,7.0,,,,91.0,8.0,,,,-3.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Halton Hurricanes Mn Midget AAA,Barrie Colts,Saginaw Spirit,Sudbury Wolves,"Sudbury Wolves 
“A”",Lake Erie Monsters,Lake Erie Monsters,Lake Erie Monsters,San Diego Gulls,Florida Panthers,Manitoba Moose,SCTAMM,OHL,OHL,OHL,OHL,AHL,AHL,AHL,AHL,NHL,AHL,,,,,"Hershey Bears 
“A”",Hershey Bears,,,,AHL,AHL,,,,,,,,,,,,,,,,,
5803,22625,55.0,30.0,51.0,57.0,62.0,64.0,52.0,69.0,69.0,70.0,69.0,6.0,2.0,2.0,6.0,7.0,5.0,5.0,13.0,7.0,7.0,14.0,5.0,3.0,7.0,5.0,11.0,11.0,7.0,18.0,12.0,18.0,22.0,203.0,65.0,103.0,156.0,239.0,250.0,215.0,283.0,255.0,235.0,187.0,0.0,-0.5,6.0,0.0,9.0,-1.5,-3.0,1.5,-5.0,-4.0,-16.0,,,,,,,,,,,58.0,61.0,63.0,68.0,69.0,13.0,11.0,4.0,14.0,9.0,8.0,12.0,12.0,9.0,14.0,269.0,277.0,243.0,221.0,268.0,-26.0,-28.0,-2.0,-16.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chilliwack Chiefs,Vancouver Giants,Vancouver Giants,Vancouver Giants,Vancouver Giants,Stockton Thunder,Stockton Thunder,Stockton Thunder,"Stockton Thunder 
“A”","Stockton Thunder 
“C”","Stockton Thunder 
“C”",BCHL,WHL,WHL,WHL,WHL,ECHL,ECHL,ECHL,ECHL,ECHL,ECHL,,,,,"Stockton Thunder 
“C”",Alaska Aces,"Alaska Aces 
“C”",Jacksonville IceMen,Jacksonville IceMen,ECHL,ECHL,ECHL,ECHL,ECHL,,,,,,,,,,,,,,
5804,196355,29.0,63.0,46.0,65.0,64.0,55.0,12.0,18.0,6.0,,,9.0,1.0,2.0,13.0,13.0,28.0,1.0,3.0,2.0,,,19.0,3.0,3.0,15.0,12.0,24.0,2.0,1.0,2.0,,,38.0,22.0,30.0,45.0,46.0,49.0,2.0,4.0,2.0,,,0.0,-17.0,-17.0,2.0,-4.0,-11.333333333333334,0.0,0.0,0.0,,,31.0,18.0,15.0,27.0,0.0,29.0,27.0,13.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ottawa Jr. 67s Minor Midget AAA,Sarnia Sting,Sarnia Sting,Sarnia Sting,Oshawa Generals,"Moncton Wildcats 
“A”",McGill Univ.,McGill Univ.,McGill Univ.,,,OEMMHL,OHL,OHL,OHL,OHL,QMJHL,USports,USports,USports,,,Gloucester Rangers Bantam AA,OEBHL AA,Gloucester Rangers Min Bantam AA,OEMBHL AA,,,,,,,,,,,,,,,,,,,,,,,,
5805,252820,38.0,36.0,61.0,54.0,54.0,31.0,14.0,0.0,,,,8.0,2.0,2.0,2.0,1.0,11.0,4.0,0.0,,,,9.0,3.0,3.0,5.0,4.0,8.0,8.0,0.0,,,,32.0,56.0,124.0,110.0,84.0,73.0,70.0,0.0,,,,0.0,0.0,-19.0,-14.5,-5.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OHA Mavericks Minor Midget AAA,Châteauguay Grenadiers,Drummondville Voltigeurs,Drummondville Voltigeurs,Victoriaville Tigres,Valleyfield Braves,Vaudreuil-Dorion Titans,Nicolet Condors,,,,OEMMHL,QMAAA,QMJHL,QMJHL,QMJHL,QJAAAHL,LHSAO,LHSAAAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5806,31272,64.0,63.0,60.0,23.0,47.0,60.0,73.0,40.0,36.0,59.0,39.0,0.0,0.0,6.0,0.0,2.0,3.0,7.0,2.0,2.0,4.0,3.0,0.0,7.0,11.0,7.0,12.0,13.0,21.0,5.0,3.0,37.0,6.0,0.0,65.0,83.0,36.0,19.0,27.0,42.0,34.0,27.0,30.0,16.0,0.0,3.5,2.5,6.0,8.5,20.0,1.0,4.0,-0.5,-5.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Selects HC U18,U.S. National U18 Team,U.S. National U18 Team,Univ. of Denver,Portland Winterhawks,"Portland Winterhawks 
“C”",Alaska Aces,Texas Stars,Texas Stars,"Alaska Aces 
“C”",Toronto Marlies,Midget,NAHL,USDP,NCAA,WHL,WHL,ECHL,AHL,AHL,ECHL,AHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5807,17660,,,49.0,15.0,,,,,,,,,,14.0,2.0,,,,,,,,,,12.0,2.0,,,,,,,,,,22.0,9.0,,,,,,,,,,1.5,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moncton Wildcats,Val-d'Or Foreurs,,,,,,,,,,QMJHL,QMJHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5808,37071,3.0,43.0,68.0,58.0,46.0,,,,,,,1.0,17.0,11.0,22.0,35.0,,,,,,,0.0,19.0,17.0,17.0,52.0,,,,,,,0.0,10.0,36.0,35.0,68.0,,,,,,,0.0,-1.0,-35.0,-0.3333333333333333,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laurentides Vikings,Acadie-Bathurst Titan,Acadie-Bathurst Titan,Drummondville Voltigeurs,Granby Inouk,,,,,,,QMAAA,QMJHL,QMJHL,QMJHL,QJAAAHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5809,213545,42.0,44.0,35.0,57.0,58.0,49.0,,,,,,5.0,9.0,7.0,8.0,33.0,47.0,,,,,,4.0,16.0,4.0,4.0,32.0,49.0,,,,,,10.0,50.0,37.0,31.0,14.0,38.0,,,,,,0.0,-0.5,0.5,-9.0,8.0,53.0,,,,,,20.0,10.0,7.0,19.0,0.0,20.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Collège Notre-Dame Albatros,Collège Notre-Dame Albatros,Shawinigan Cataractes,Drummondville Voltigeurs,Terrebonne Cobras,Terrebonne Cobras,,,,,,QMAAA,QMAAA,QMJHL,QMJHL,QJAAAHL,QJAAAHL,,,,,,TGV Pentagone Bantam AA,LHDAAQ,TGV Pentagone Bantam AA,LHDAAQ,,,,,,,,,,,,,,,,,,,,,,,,
5810,88039,71.0,62.0,64.0,62.0,68.0,68.0,7.0,30.0,25.0,27.0,13.0,15.0,1.0,1.0,4.0,2.0,5.0,0.0,3.0,1.0,2.0,1.0,37.0,13.0,13.0,10.0,22.0,33.0,2.0,8.0,6.0,7.0,3.0,24.0,29.0,35.0,46.0,44.0,54.0,2.0,14.0,36.0,12.0,16.0,0.0,-6.0,-1.0,12.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whitby Wildcats Minor Midget AAA,Brampton Battalion,Brampton Battalion,Brampton Battalion,"North Bay Battalion 
“A”","North Bay Battalion 
“C”",Univ. of New Brunswick,Univ. of New Brunswick,Univ. of New Brunswick,"Univ. of New Brunswick 
“C”",Univ. of New Brunswick,Midget,OHL,OHL,OHL,OHL,OHL,USports,USports,USports,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5811,37061,34.0,33.0,64.0,67.0,65.0,68.0,26.0,28.0,22.0,34.0,,4.0,3.0,3.0,12.0,6.0,5.0,5.0,4.0,4.0,5.0,,17.0,19.0,26.0,25.0,27.0,20.0,5.0,5.0,9.0,18.0,,8.0,52.0,25.0,23.0,8.0,27.0,0.0,8.0,4.0,8.0,,0.0,0.0,0.0,-17.0,-3.5,15.0,-4.0,0.0,-4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miramichi Rivermen Midget AAA,Miramichi Rivermen Midget AAA,Acadie-Bathurst Titan,Acadie-Bathurst Titan,Acadie-Bathurst Titan,Drummondville Voltigeurs,Univ. of Moncton,Univ. of Moncton,Univ. of Moncton,Univ. of Moncton,,NBPEIMHL,NBPEIMHL,QMJHL,QMJHL,QMJHL,QMJHL,USports,USports,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5812,11878,33.0,51.0,62.0,68.0,68.0,65.0,73.0,78.0,65.0,76.0,77.0,12.0,17.0,10.0,18.0,25.0,30.0,21.0,24.0,20.0,17.0,13.0,20.0,28.0,18.0,31.0,41.0,47.0,35.0,26.0,23.0,15.0,32.0,57.0,64.0,13.0,56.0,50.0,70.0,54.0,53.0,43.0,34.0,41.0,0.0,0.0,14.0,12.0,6.0,10.0,14.0,13.0,7.0,-7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sudbury Wolves Bantam AAA,Strathroy Rockets,Ottawa 67's,Ottawa 67's,Ottawa 67's,"Ottawa 67's 
“C”",Alaska Aces,Peoria Rivermen,Peoria Rivermen,Peoria Rivermen,Lake Erie Monsters,NOBHL,WOHL,OHL,OHL,OHL,OHL,ECHL,AHL,AHL,AHL,AHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5813,12136,1.0,55.0,66.0,67.0,57.0,66.0,28.0,47.0,35.0,12.0,18.0,0.0,4.0,2.0,8.0,6.0,1.0,1.0,5.0,3.0,0.0,2.0,0.0,4.0,22.0,29.0,10.0,11.0,1.0,15.0,6.0,1.0,4.0,0.0,52.0,96.0,106.0,94.0,85.0,36.0,67.0,86.0,34.0,44.0,0.0,5.0,9.0,0.0,36.0,-1.5,0.0,9.0,-5.0,-2.0,7.0,,,,,,,,,,,32.0,29.0,30.0,35.0,8.0,5.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,8.0,2.0,85.0,74.0,122.0,63.0,13.0,-7.0,4.0,-5.0,-4.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Collège Antoine-Girouard Gaulois,Baie-Comeau Drakkar,Baie-Comeau Drakkar,"Shawinigan Cataractes 
“A”",Shawinigan Cataractes,"Shawinigan Cataractes 
“A”",Sorel-Tracy GCI,Sorel-Tracy Carvena HC,Sorel-Tracy Carvena HC,Sorel-Tracy Éperviers,Sorel-Tracy Éperviers,QMAAA,QMJHL,QMJHL,QMJHL,QMJHL,QMJHL,LNAH,LNAH,LNAH,LNAH,LNAH,,,,,Sorel-Tracy Éperviers,Sorel-Tracy Éperviers,Sorel-Tracy Éperviers,Sorel-Tracy Éperviers,Sorel-Tracy Éperviers,LNAH,LNAH,LNAH,LNAH,LNAH,,,,,,,,,,,,,,
5814,41096,,,34.0,,,,,,,,,,,3.0,,,,,,,,,,,3.0,,,,,,,,,,,12.0,,,,,,,,,,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moose Jaw Warriors,,,,,,,,,,,WHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5815,9341,41.0,54.0,69.0,68.0,72.0,63.0,77.0,74.0,43.0,20.0,,36.0,11.0,33.0,45.0,37.0,14.0,21.0,12.0,3.0,5.0,,39.0,13.0,69.0,80.0,56.0,20.0,31.0,12.0,7.0,6.0,,56.0,13.0,66.0,72.0,72.0,34.0,55.0,30.0,26.0,16.0,,0.0,-4.0,-6.0,21.0,2.5,18.0,21.0,-5.0,-2.5,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,3.0,11.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CCL Dynamiques Espoir 
“C”",Baie-Comeau Drakkar,Baie-Comeau Drakkar,"Baie-Comeau Drakkar 
“A”","Baie-Comeau Drakkar 
“A”",Hershey Bears,Hershey Bears,Hershey Bears,Connecticut Whale,Cincinnati Cyclones,,QMEAA,QMJHL,QMJHL,QMJHL,QMJHL,AHL,AHL,AHL,AHL,ECHL,,,,,,,,,,,,,,,,Pétroliers du Nord,LNAH,,,,,,,,,,,,
5816,13934,29.0,54.0,68.0,55.0,41.0,56.0,72.0,74.0,73.0,68.0,22.0,21.0,13.0,37.0,16.0,10.0,9.0,24.0,15.0,28.0,5.0,7.0,13.0,11.0,18.0,30.0,17.0,11.0,23.0,16.0,15.0,5.0,8.0,77.0,65.0,99.0,55.0,51.0,47.0,44.0,54.0,61.0,27.0,12.0,-1.0,-24.0,-23.0,-9.0,-1.0,-6.0,6.0,-1.5,7.5,-5.5,4.0,49.0,71.0,37.0,136.0,64.0,0.0,0.0,0.0,0.0,0.0,52.0,12.0,,,,12.0,2.0,,,,12.0,3.0,,,,31.0,14.0,,,,-2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vancouver NW Hawks,Red Deer Rebels,Red Deer Rebels,Red Deer Rebels,"Everett Silvertips 
“C”",Grand Rapids Griffins,Grand Rapids Griffins,Grand Rapids Griffins,Grand Rapids Griffins,Boston Bruins,Chicago Wolves,BCMML,WHL,WHL,WHL,WHL,AHL,AHL,AHL,AHL,NHL,AHL,Burnaby Winter Club Bntm A1-T1,PCBHL,Burnaby Winter Club Bntm A1-T1,PCBHL,Iowa Wild,Iowa Wild,,,,AHL,AHL,,,,,,,,,,,,,,,,,
